floor_area_sqm,lease_commence_date,Total_rooms,Max_storeys,remaining_years_of_lease,town_premium,flat_premium,Registration_year
45.0,1971,2.5,3.0,50,27000.0,78000.0,2019
93.0,2013,4.0,12.0,94,-15000.0,15000.0,2018
74.0,1984,3.0,6.0,64,-40000.0,15000.0,2018
93.0,2015,4.0,9.0,92,-15000.0,15000.0,2021
95.0,2012,4.0,9.0,92,75000.0,15000.0,2019
120.0,1997,5.0,15.0,79,45000.0,-27000.0,2017
82.0,1980,4.0,21.0,61,-87500.0,-27000.0,2017
82.0,1984,3.0,9.0,62,67000.0,78000.0,2020
93.0,2017,4.0,9.0,94,25000.0,15000.0,2021
121.0,1990,5.0,6.0,70,27000.0,-27000.0,2018
121.0,1985,5.0,6.0,64,57000.0,-27000.0,2019
85.0,2003,4.0,15.0,84,-15000.0,78000.0,2018
110.0,2001,5.0,12.0,80,-15000.0,-27000.0,2019
96.0,2012,4.0,21.0,91,75000.0,15000.0,2020
95.0,2000,4.0,18.0,79,27000.0,15000.0,2019
110.0,2003,5.0,15.0,83,-15000.0,-43000.0,2019
146.0,1986,6.0,12.0,66,-48000.0,-90000.0,2018
92.0,2014,4.0,6.0,95,-35000.0,15000.0,2018
113.0,2017,5.0,6.0,94,25000.0,-27000.0,2021
84.0,1986,4.0,15.0,63,-200000.0,78000.0,2021
103.0,1997,4.0,9.0,76,45000.0,15000.0,2020
84.0,1986,4.0,9.0,64,45000.0,78000.0,2020
104.0,1996,4.0,9.0,76,-195000.0,15000.0,2019
65.0,1975,3.0,18.0,54,-195000.0,-27000.0,2020
68.0,1980,3.0,6.0,62,45000.0,78000.0,2017
116.0,2006,5.0,9.0,86,-165000.0,-27000.0,2018
92.0,2012,4.0,6.0,93,-35000.0,15000.0,2018
114.0,2004,5.0,15.0,84,-35000.0,-43000.0,2019
73.0,1993,3.0,9.0,73,45000.0,15000.0,2018
97.0,2011,4.0,9.0,91,-87500.0,-90000.0,2018
74.0,1983,3.0,12.0,65,20000.0,15000.0,2017
94.0,1983,4.0,12.0,60,20000.0,78000.0,2021
95.0,2001,4.0,18.0,82,75000.0,15000.0,2017
115.0,2001,5.0,6.0,82,43000.0,-43000.0,2018
73.0,1986,3.0,9.0,65,57000.0,15000.0,2020
113.0,2016,5.0,3.0,93,-15000.0,-27000.0,2021
67.0,1978,3.0,3.0,56,27000.0,78000.0,2020
92.0,2002,4.0,15.0,83,-165000.0,15000.0,2018
65.0,1974,3.0,15.0,54,-53000.0,-27000.0,2018
103.0,1997,4.0,6.0,78,-53000.0,15000.0,2018
73.0,1984,3.0,9.0,64,27000.0,15000.0,2019
92.0,2015,4.0,6.0,94,45000.0,15000.0,2020
112.0,2003,5.0,9.0,82,-35000.0,-43000.0,2019
68.0,1980,3.0,15.0,61,75000.0,78000.0,2017
103.0,1990,4.0,12.0,70,-67500.0,15000.0,2018
84.0,1987,4.0,3.0,67,67000.0,78000.0,2019
94.0,2014,4.0,15.0,94,-35000.0,15000.0,2018
92.0,2015,4.0,6.0,95,-15000.0,15000.0,2019
110.0,2002,5.0,3.0,83,-5000.0,-43000.0,2017
141.0,1992,6.0,9.0,73,-200000.0,-90000.0,2017
95.0,2004,4.0,6.0,86,-35000.0,-43000.0,2017
68.0,2014,3.0,15.0,94,27000.0,15000.0,2018
69.0,2014,3.0,15.0,95,-35000.0,15000.0,2017
92.0,2009,4.0,9.0,86,-35000.0,-43000.0,2021
148.0,1996,6.0,6.0,77,-67500.0,-90000.0,2017
104.0,1985,4.0,6.0,62,-40000.0,15000.0,2021
84.0,1985,4.0,3.0,64,-200000.0,78000.0,2020
108.0,1989,4.0,9.0,69,45000.0,15000.0,2018
92.0,1980,4.0,15.0,58,75000.0,78000.0,2021
44.0,1978,2.5,12.0,59,45000.0,-27000.0,2018
100.0,1997,4.0,15.0,76,-48000.0,15000.0,2020
102.0,1992,4.0,6.0,74,-200000.0,15000.0,2017
84.0,1988,4.0,3.0,66,-40000.0,78000.0,2021
82.0,1985,3.0,9.0,64,67000.0,78000.0,2019
110.0,2002,5.0,9.0,83,-35000.0,-27000.0,2018
111.0,2003,5.0,9.0,84,-15000.0,-43000.0,2018
112.0,2016,5.0,15.0,94,-35000.0,-43000.0,2021
110.0,2005,5.0,15.0,86,-35000.0,-43000.0,2017
60.0,1967,3.0,12.0,44,-195000.0,78000.0,2021
100.0,1999,4.0,15.0,79,25000.0,15000.0,2018
93.0,2001,4.0,15.0,79,43000.0,15000.0,2021
52.0,1971,3.0,12.0,52,27000.0,78000.0,2018
85.0,2000,4.0,9.0,78,27000.0,78000.0,2020
103.0,1983,4.0,12.0,64,45000.0,15000.0,2018
67.0,2015,3.0,6.0,95,43000.0,15000.0,2019
112.0,2015,5.0,9.0,94,67000.0,-27000.0,2020
110.0,1996,4.0,15.0,76,27000.0,15000.0,2019
90.0,2006,4.0,15.0,86,-15000.0,-43000.0,2018
120.0,1989,5.0,6.0,67,27000.0,-27000.0,2021
90.0,2004,4.0,6.0,85,-35000.0,15000.0,2018
147.0,1984,6.0,3.0,62,0.0,-90000.0,2021
103.0,1984,4.0,3.0,64,27000.0,15000.0,2018
65.0,2015,3.0,9.0,94,-35000.0,15000.0,2020
93.0,2013,4.0,15.0,91,-5000.0,15000.0,2021
121.0,1989,5.0,3.0,70,27000.0,-27000.0,2018
104.0,1985,4.0,12.0,65,57000.0,15000.0,2019
110.0,2006,5.0,6.0,86,43000.0,-43000.0,2018
148.0,1994,6.0,9.0,75,-40000.0,-90000.0,2018
100.0,1985,4.0,12.0,66,27000.0,78000.0,2018
121.0,1998,5.0,9.0,79,45000.0,-27000.0,2017
67.0,1985,3.0,12.0,65,67000.0,78000.0,2018
144.0,1983,5.0,3.0,63,5000.0,-90000.0,2018
90.0,2009,4.0,3.0,90,-15000.0,-43000.0,2017
115.0,2000,5.0,3.0,79,27000.0,-43000.0,2020
143.0,1987,6.0,12.0,68,45000.0,-90000.0,2018
82.0,1976,4.0,3.0,54,-53000.0,-27000.0,2020
107.0,1996,4.0,12.0,75,-40000.0,15000.0,2019
93.0,2014,4.0,9.0,93,-35000.0,-43000.0,2020
108.0,1995,4.0,6.0,76,27000.0,15000.0,2017
92.0,2015,4.0,9.0,94,67000.0,15000.0,2020
84.0,1986,4.0,3.0,68,67000.0,78000.0,2017
60.0,1971,3.0,9.0,49,27000.0,78000.0,2020
106.0,1984,4.0,3.0,63,27000.0,15000.0,2020
127.0,1995,5.0,6.0,74,-40000.0,-27000.0,2020
91.0,1997,4.0,12.0,77,45000.0,78000.0,2019
91.0,2003,4.0,3.0,83,-165000.0,15000.0,2018
112.0,2017,5.0,6.0,95,25000.0,-27000.0,2021
136.0,1983,5.0,6.0,64,0.0,-90000.0,2018
92.0,2015,4.0,15.0,93,67000.0,15000.0,2021
128.0,1988,5.0,9.0,69,-5000.0,-27000.0,2018
146.0,1996,6.0,9.0,76,27000.0,-90000.0,2019
110.0,2002,5.0,6.0,80,-15000.0,-27000.0,2021
65.0,1974,3.0,15.0,56,-53000.0,-27000.0,2017
100.0,1998,4.0,15.0,79,27000.0,15000.0,2017
123.0,1988,5.0,9.0,68,-40000.0,-27000.0,2018
65.0,1977,3.0,12.0,54,45000.0,-27000.0,2021
70.0,2012,3.0,6.0,93,5000.0,-90000.0,2017
67.0,2013,3.0,6.0,93,-5000.0,15000.0,2019
73.0,1988,3.0,9.0,66,27000.0,15000.0,2021
92.0,2012,4.0,6.0,93,-35000.0,15000.0,2018
73.0,1977,3.0,15.0,54,45000.0,78000.0,2021
121.0,1989,5.0,3.0,69,27000.0,-27000.0,2019
104.0,1988,4.0,3.0,70,-5000.0,15000.0,2017
150.0,1993,6.0,12.0,74,-67500.0,-90000.0,2017
121.0,1983,5.0,9.0,61,45000.0,-27000.0,2020
98.0,2011,4.0,15.0,92,-195000.0,15000.0,2017
110.0,2004,5.0,12.0,81,-35000.0,-27000.0,2021
110.0,2001,5.0,12.0,81,27000.0,-27000.0,2019
88.0,1978,3.0,15.0,57,-165000.0,78000.0,2019
92.0,2014,4.0,6.0,93,-15000.0,15000.0,2019
56.0,2008,2.5,3.0,86,27000.0,-43000.0,2021
74.0,1984,3.0,9.0,66,-165000.0,15000.0,2017
125.0,2003,6.0,6.0,82,-15000.0,-43000.0,2020
93.0,2015,4.0,12.0,93,-67500.0,15000.0,2021
115.0,2005,5.0,6.0,84,-165000.0,-27000.0,2020
128.0,1996,5.0,15.0,77,-67500.0,-27000.0,2018
112.0,1992,4.0,3.0,73,25000.0,15000.0,2017
106.0,1984,4.0,6.0,65,-40000.0,15000.0,2018
103.0,2000,4.0,6.0,78,20000.0,15000.0,2020
67.0,1978,3.0,3.0,57,0.0,78000.0,2020
91.0,1982,4.0,9.0,61,45000.0,78000.0,2019
92.0,1981,4.0,9.0,60,45000.0,78000.0,2019
125.0,2003,6.0,9.0,82,-15000.0,-43000.0,2020
113.0,2013,5.0,6.0,90,-15000.0,-43000.0,2021
91.0,2009,4.0,21.0,88,5000.0,15000.0,2020
67.0,1985,3.0,3.0,65,-40000.0,78000.0,2019
82.0,1982,3.0,6.0,61,20000.0,78000.0,2020
91.0,1980,4.0,6.0,59,0.0,78000.0,2020
100.0,2005,4.0,21.0,86,-165000.0,15000.0,2018
102.0,1999,4.0,3.0,79,25000.0,15000.0,2019
87.0,2016,4.0,21.0,93,-195000.0,-43000.0,2021
115.0,1999,5.0,6.0,80,25000.0,-27000.0,2017
104.0,1993,4.0,9.0,70,25000.0,15000.0,2021
91.0,2012,4.0,15.0,92,5000.0,-90000.0,2018
73.0,1984,3.0,9.0,62,-40000.0,15000.0,2020
111.0,2002,5.0,3.0,80,27000.0,-27000.0,2021
110.0,2000,5.0,18.0,80,-15000.0,-27000.0,2019
68.0,1968,3.0,15.0,48,5000.0,-27000.0,2019
104.0,1988,4.0,9.0,70,-40000.0,15000.0,2017
92.0,2016,4.0,6.0,93,-35000.0,-43000.0,2021
90.0,2003,4.0,3.0,84,5000.0,15000.0,2017
92.0,2015,4.0,6.0,94,25000.0,15000.0,2019
122.0,1990,5.0,3.0,69,5000.0,-27000.0,2019
80.0,1970,4.0,3.0,49,-165000.0,78000.0,2020
74.0,1985,3.0,12.0,65,5000.0,15000.0,2018
93.0,1981,4.0,3.0,60,45000.0,78000.0,2020
76.0,1975,3.0,3.0,54,-40000.0,-27000.0,2019
74.0,1984,3.0,9.0,62,-40000.0,15000.0,2020
117.0,1978,5.0,9.0,56,75000.0,78000.0,2020
67.0,1979,3.0,3.0,59,45000.0,78000.0,2019
111.0,2005,5.0,18.0,83,-35000.0,-43000.0,2020
104.0,1987,4.0,9.0,66,67000.0,15000.0,2019
93.0,2012,4.0,9.0,94,-35000.0,15000.0,2017
67.0,1980,3.0,6.0,59,75000.0,78000.0,2019
121.0,1987,5.0,12.0,66,67000.0,-27000.0,2019
112.0,2016,5.0,12.0,93,67000.0,-27000.0,2021
67.0,2014,3.0,6.0,94,-35000.0,15000.0,2019
46.0,2015,2.5,9.0,94,-15000.0,15000.0,2020
90.0,1999,4.0,18.0,81,-15000.0,78000.0,2017
104.0,1988,4.0,6.0,68,67000.0,15000.0,2019
101.0,1998,4.0,21.0,79,-5000.0,15000.0,2017
67.0,2016,3.0,21.0,95,20000.0,15000.0,2020
66.0,1981,3.0,9.0,61,-87500.0,-27000.0,2018
45.0,1986,2.5,3.0,66,-53000.0,-27000.0,2018
98.0,2013,4.0,3.0,90,-35000.0,-43000.0,2021
92.0,2013,4.0,6.0,92,67000.0,-90000.0,2019
105.0,2000,4.0,12.0,82,45000.0,-43000.0,2017
68.0,2015,3.0,3.0,94,-35000.0,15000.0,2020
72.0,1984,3.0,3.0,64,27000.0,78000.0,2019
82.0,1983,3.0,9.0,64,20000.0,78000.0,2017
67.0,2015,3.0,15.0,93,-15000.0,-43000.0,2021
68.0,1981,3.0,9.0,61,-53000.0,-27000.0,2018
67.0,1979,3.0,6.0,56,25000.0,78000.0,2021
109.0,2008,5.0,9.0,89,-40000.0,-90000.0,2018
92.0,2005,4.0,3.0,85,-15000.0,15000.0,2018
84.0,1985,4.0,3.0,66,67000.0,78000.0,2017
105.0,1985,4.0,6.0,67,-40000.0,15000.0,2017
90.0,2009,4.0,15.0,87,-15000.0,-43000.0,2021
92.0,2004,4.0,3.0,85,57000.0,15000.0,2018
68.0,1979,3.0,6.0,58,45000.0,78000.0,2019
144.0,1998,6.0,6.0,79,45000.0,-90000.0,2017
104.0,1989,4.0,9.0,69,27000.0,15000.0,2019
104.0,1993,4.0,3.0,74,67000.0,15000.0,2017
104.0,1996,4.0,3.0,78,-67500.0,15000.0,2017
73.0,1988,3.0,12.0,68,-5000.0,15000.0,2018
68.0,2017,3.0,9.0,95,-35000.0,-43000.0,2021
82.0,1981,3.0,9.0,61,45000.0,78000.0,2018
110.0,2001,5.0,12.0,79,-5000.0,-27000.0,2021
93.0,2012,4.0,15.0,93,-35000.0,15000.0,2018
148.0,1993,6.0,6.0,74,-67500.0,-90000.0,2018
140.0,1997,6.0,3.0,76,5000.0,-90000.0,2020
113.0,2015,5.0,9.0,93,5000.0,-27000.0,2021
148.0,1986,6.0,3.0,64,-48000.0,-90000.0,2020
123.0,1998,5.0,9.0,79,-200000.0,-43000.0,2018
67.0,1980,3.0,3.0,59,75000.0,78000.0,2019
60.0,1967,3.0,9.0,46,27000.0,78000.0,2019
60.0,1970,3.0,9.0,50,27000.0,-27000.0,2018
93.0,2013,4.0,12.0,94,-5000.0,15000.0,2018
64.0,2000,3.0,6.0,81,27000.0,78000.0,2017
91.0,1977,4.0,12.0,56,27000.0,78000.0,2019
112.0,2017,5.0,15.0,95,-15000.0,-43000.0,2021
93.0,2011,4.0,6.0,91,-195000.0,15000.0,2019
145.0,1988,6.0,3.0,68,5000.0,-90000.0,2018
73.0,1984,3.0,3.0,63,-40000.0,15000.0,2020
103.0,1991,4.0,9.0,69,27000.0,15000.0,2021
94.0,2013,4.0,12.0,94,-15000.0,-43000.0,2017
112.0,2015,5.0,6.0,94,67000.0,-27000.0,2020
48.0,2013,2.5,15.0,94,-15000.0,15000.0,2018
96.0,2015,4.0,15.0,94,-195000.0,15000.0,2019
94.0,2014,4.0,9.0,94,-35000.0,15000.0,2018
53.0,1969,3.0,6.0,47,-165000.0,78000.0,2021
92.0,2015,4.0,6.0,94,67000.0,15000.0,2020
112.0,2015,5.0,15.0,94,-5000.0,-27000.0,2020
103.0,1989,4.0,6.0,68,27000.0,15000.0,2020
152.0,1986,6.0,9.0,64,57000.0,-90000.0,2021
68.0,1984,3.0,6.0,64,57000.0,78000.0,2019
65.0,1973,3.0,12.0,55,-165000.0,-27000.0,2017
103.0,1987,4.0,9.0,65,45000.0,15000.0,2020
146.0,1991,6.0,3.0,70,27000.0,-90000.0,2019
115.0,2000,5.0,6.0,78,45000.0,-27000.0,2020
133.0,1993,5.0,6.0,71,25000.0,15000.0,2021
92.0,2015,4.0,15.0,93,67000.0,15000.0,2021
97.0,2016,4.0,21.0,93,-195000.0,-90000.0,2021
112.0,2015,5.0,15.0,94,-15000.0,-43000.0,2020
89.0,2002,4.0,6.0,80,-15000.0,15000.0,2021
82.0,1978,3.0,9.0,57,75000.0,78000.0,2020
65.0,1975,3.0,12.0,54,-165000.0,-27000.0,2020
121.0,1999,5.0,3.0,79,43000.0,-27000.0,2018
110.0,2001,5.0,9.0,80,27000.0,-27000.0,2019
102.0,1997,4.0,12.0,78,57000.0,15000.0,2018
115.0,2000,5.0,6.0,78,-15000.0,-27000.0,2021
67.0,2013,3.0,3.0,93,-5000.0,15000.0,2019
95.0,2013,4.0,15.0,94,-35000.0,-43000.0,2018
107.0,1992,4.0,9.0,70,-67500.0,15000.0,2021
121.0,1983,5.0,12.0,64,5000.0,-27000.0,2017
105.0,1988,4.0,12.0,69,67000.0,15000.0,2017
105.0,1990,4.0,6.0,71,5000.0,15000.0,2017
117.0,2011,5.0,18.0,92,75000.0,-90000.0,2018
142.0,1999,6.0,6.0,79,-5000.0,-90000.0,2018
96.0,1998,4.0,9.0,78,45000.0,78000.0,2018
91.0,1976,4.0,12.0,58,-165000.0,78000.0,2017
105.0,1988,4.0,9.0,69,67000.0,15000.0,2017
99.0,1988,4.0,12.0,68,57000.0,78000.0,2019
62.0,2016,3.0,21.0,94,-165000.0,15000.0,2020
124.0,1992,5.0,6.0,73,-48000.0,-27000.0,2018
103.0,1985,4.0,3.0,64,-40000.0,15000.0,2019
96.0,2011,4.0,6.0,91,-195000.0,15000.0,2019
112.0,2014,5.0,6.0,93,-35000.0,-27000.0,2019
146.0,1988,6.0,12.0,69,-294000.0,-90000.0,2018
92.0,2017,4.0,12.0,95,25000.0,15000.0,2021
128.0,1995,5.0,6.0,76,-40000.0,-27000.0,2018
104.0,1992,4.0,6.0,72,25000.0,15000.0,2018
67.0,1979,3.0,3.0,59,75000.0,78000.0,2019
123.0,1977,5.0,12.0,56,27000.0,78000.0,2019
92.0,2016,4.0,9.0,93,5000.0,-43000.0,2021
93.0,2013,4.0,12.0,93,-15000.0,15000.0,2018
92.0,2015,4.0,9.0,94,45000.0,15000.0,2019
113.0,2015,5.0,3.0,94,-67500.0,-27000.0,2020
67.0,2016,3.0,12.0,94,-35000.0,-43000.0,2021
81.0,1980,3.0,9.0,60,75000.0,78000.0,2018
81.0,1973,4.0,15.0,54,5000.0,-27000.0,2018
99.0,1997,4.0,9.0,74,45000.0,15000.0,2021
110.0,2005,5.0,15.0,86,-35000.0,-43000.0,2017
128.0,1996,5.0,6.0,76,45000.0,-27000.0,2018
118.0,1982,5.0,9.0,60,27000.0,-27000.0,2020
47.0,2015,2.5,21.0,94,25000.0,15000.0,2019
150.0,1987,6.0,21.0,67,-200000.0,-90000.0,2018
93.0,2013,4.0,9.0,95,-35000.0,-43000.0,2017
111.0,2002,5.0,3.0,80,25000.0,-27000.0,2020
90.0,2015,4.0,15.0,94,-35000.0,15000.0,2020
111.0,2001,5.0,18.0,83,-5000.0,-27000.0,2017
90.0,1985,4.0,9.0,66,27000.0,78000.0,2018
65.0,1976,3.0,12.0,54,27000.0,-27000.0,2021
113.0,2001,5.0,9.0,82,-15000.0,-43000.0,2018
110.0,2001,5.0,9.0,79,27000.0,-27000.0,2021
125.0,1976,5.0,21.0,56,-165000.0,78000.0,2019
107.0,1999,4.0,3.0,78,45000.0,-43000.0,2020
95.0,2001,4.0,12.0,80,43000.0,-43000.0,2020
90.0,2002,4.0,12.0,82,-35000.0,15000.0,2019
62.0,2013,3.0,21.0,92,-165000.0,15000.0,2019
76.0,1975,3.0,3.0,54,-40000.0,-27000.0,2019
115.0,2000,5.0,12.0,81,-15000.0,-27000.0,2017
142.0,2001,6.0,9.0,81,-15000.0,-43000.0,2019
139.0,1984,5.0,9.0,65,27000.0,-90000.0,2017
100.0,1998,4.0,9.0,78,45000.0,78000.0,2018
84.0,1987,4.0,12.0,66,5000.0,78000.0,2020
112.0,2013,5.0,12.0,91,45000.0,-27000.0,2021
102.0,1997,4.0,9.0,75,57000.0,15000.0,2021
92.0,2015,4.0,9.0,95,45000.0,-43000.0,2018
47.0,2012,2.5,15.0,93,5000.0,15000.0,2018
92.0,2015,4.0,9.0,94,-15000.0,-43000.0,2019
92.0,1978,4.0,9.0,57,45000.0,78000.0,2019
92.0,1979,4.0,6.0,58,0.0,78000.0,2020
90.0,2002,4.0,6.0,81,-35000.0,15000.0,2020
130.0,2001,6.0,9.0,83,27000.0,-90000.0,2017
76.0,1975,3.0,9.0,53,-165000.0,-27000.0,2021
89.0,1986,4.0,3.0,67,-40000.0,78000.0,2018
114.0,2001,5.0,18.0,80,43000.0,-43000.0,2020
143.0,1998,6.0,3.0,76,45000.0,-90000.0,2020
92.0,2010,4.0,12.0,87,27000.0,15000.0,2021
126.0,1993,5.0,12.0,72,-67500.0,-27000.0,2020
115.0,2005,5.0,15.0,83,-165000.0,-27000.0,2021
110.0,2000,5.0,12.0,78,-15000.0,-27000.0,2021
67.0,1979,3.0,6.0,57,75000.0,78000.0,2020
100.0,1999,4.0,6.0,79,-15000.0,15000.0,2019
121.0,1987,5.0,3.0,67,-200000.0,-27000.0,2019
67.0,1979,3.0,9.0,60,75000.0,78000.0,2018
74.0,1983,3.0,12.0,65,0.0,15000.0,2017
122.0,1988,5.0,12.0,68,-294000.0,-27000.0,2019
94.0,1979,4.0,9.0,60,45000.0,78000.0,2017
121.0,1990,5.0,12.0,69,27000.0,-27000.0,2019
90.0,2002,4.0,6.0,82,25000.0,15000.0,2019
68.0,1981,3.0,9.0,62,75000.0,78000.0,2017
103.0,1998,4.0,12.0,75,45000.0,15000.0,2021
146.0,1987,6.0,9.0,66,57000.0,-90000.0,2019
94.0,2013,4.0,15.0,95,-15000.0,-43000.0,2017
95.0,2015,4.0,12.0,94,-15000.0,-43000.0,2020
89.0,1985,4.0,3.0,67,67000.0,78000.0,2017
110.0,2000,5.0,15.0,81,-15000.0,-27000.0,2018
112.0,2003,5.0,6.0,82,-5000.0,-43000.0,2019
127.0,1995,5.0,12.0,77,57000.0,-27000.0,2017
122.0,1986,5.0,6.0,65,5000.0,-27000.0,2020
106.0,1989,4.0,6.0,69,25000.0,15000.0,2018
66.0,1974,3.0,3.0,55,27000.0,-27000.0,2018
93.0,2014,4.0,12.0,94,-5000.0,15000.0,2020
67.0,1980,3.0,9.0,61,0.0,78000.0,2018
65.0,1974,3.0,9.0,53,-53000.0,-27000.0,2019
110.0,2002,5.0,6.0,82,-5000.0,-43000.0,2019
112.0,1995,4.0,3.0,75,-40000.0,15000.0,2019
73.0,1985,3.0,6.0,64,57000.0,15000.0,2019
103.0,1984,4.0,6.0,65,57000.0,15000.0,2018
112.0,2015,5.0,6.0,93,67000.0,-27000.0,2021
117.0,1978,5.0,18.0,59,45000.0,78000.0,2017
100.0,1997,4.0,3.0,78,45000.0,15000.0,2018
122.0,1996,5.0,9.0,77,-195000.0,-27000.0,2017
47.0,2015,2.5,9.0,93,67000.0,15000.0,2021
92.0,2015,4.0,9.0,95,67000.0,15000.0,2019
92.0,2015,4.0,9.0,94,67000.0,15000.0,2019
145.0,1992,6.0,12.0,73,-67500.0,-90000.0,2018
120.0,1999,5.0,6.0,76,-53000.0,-27000.0,2021
100.0,2006,4.0,6.0,85,-165000.0,15000.0,2019
92.0,2016,4.0,6.0,94,5000.0,-43000.0,2020
90.0,2002,4.0,6.0,80,45000.0,15000.0,2020
111.0,2015,5.0,15.0,95,-15000.0,-43000.0,2019
105.0,1989,4.0,3.0,70,27000.0,15000.0,2017
67.0,2015,3.0,9.0,95,45000.0,-43000.0,2018
105.0,1991,4.0,6.0,73,5000.0,15000.0,2017
117.0,2011,5.0,9.0,91,75000.0,-90000.0,2018
106.0,1984,4.0,3.0,62,27000.0,15000.0,2021
59.0,1977,3.0,18.0,55,-87500.0,-27000.0,2020
60.0,1984,3.0,18.0,64,-87500.0,-27000.0,2018
92.0,2015,4.0,9.0,94,45000.0,15000.0,2019
93.0,2013,4.0,21.0,91,45000.0,15000.0,2021
92.0,2014,4.0,6.0,95,-35000.0,15000.0,2019
67.0,2014,3.0,21.0,93,-15000.0,15000.0,2019
134.0,1995,5.0,6.0,72,-67500.0,15000.0,2021
91.0,1974,4.0,12.0,52,-294000.0,-27000.0,2021
47.0,2013,2.5,12.0,94,-165000.0,15000.0,2018
93.0,2012,4.0,12.0,93,-35000.0,15000.0,2018
110.0,2003,5.0,9.0,84,-35000.0,-27000.0,2018
110.0,2003,5.0,12.0,82,-15000.0,-27000.0,2020
110.0,2003,5.0,6.0,85,5000.0,-27000.0,2017
91.0,1980,4.0,12.0,59,75000.0,78000.0,2020
123.0,1998,5.0,6.0,79,-5000.0,-27000.0,2017
110.0,2002,5.0,12.0,82,-5000.0,-43000.0,2018
130.0,2000,6.0,12.0,81,27000.0,-90000.0,2018
103.0,1992,4.0,12.0,70,-200000.0,15000.0,2021
68.0,1984,3.0,6.0,62,67000.0,78000.0,2021
73.0,1986,3.0,6.0,66,57000.0,15000.0,2018
65.0,1976,3.0,15.0,55,-195000.0,-27000.0,2019
113.0,2015,5.0,3.0,94,-15000.0,-27000.0,2020
85.0,2002,4.0,18.0,80,25000.0,78000.0,2021
100.0,1996,4.0,6.0,77,45000.0,15000.0,2018
65.0,1974,3.0,15.0,55,45000.0,-27000.0,2017
102.0,1996,4.0,3.0,77,45000.0,15000.0,2018
68.0,2016,3.0,15.0,94,-15000.0,15000.0,2021
73.0,1989,3.0,3.0,68,27000.0,15000.0,2020
120.0,1999,5.0,21.0,79,-165000.0,-27000.0,2018
84.0,1985,4.0,6.0,66,-48000.0,78000.0,2018
98.0,1977,4.0,6.0,58,75000.0,78000.0,2017
92.0,2013,4.0,6.0,92,67000.0,-90000.0,2020
110.0,2012,5.0,6.0,93,5000.0,-90000.0,2018
104.0,1989,4.0,12.0,68,-40000.0,15000.0,2019
79.0,1982,3.0,6.0,60,5000.0,78000.0,2020
110.0,2001,5.0,9.0,81,75000.0,-27000.0,2019
122.0,1999,5.0,6.0,79,-15000.0,-27000.0,2018
90.0,2001,4.0,6.0,82,45000.0,15000.0,2017
108.0,2008,5.0,15.0,86,-40000.0,-90000.0,2021
67.0,2015,3.0,9.0,94,-40000.0,15000.0,2019
98.0,1978,4.0,6.0,58,45000.0,78000.0,2018
82.0,1979,3.0,9.0,59,-165000.0,78000.0,2018
100.0,1997,4.0,3.0,76,5000.0,15000.0,2019
121.0,1988,5.0,12.0,66,-200000.0,-27000.0,2021
131.0,1988,5.0,6.0,66,67000.0,-27000.0,2021
92.0,2015,4.0,6.0,95,43000.0,15000.0,2019
112.0,2015,5.0,15.0,93,-35000.0,-27000.0,2021
68.0,2015,3.0,3.0,95,25000.0,15000.0,2018
121.0,1985,5.0,6.0,66,45000.0,-27000.0,2018
92.0,2015,4.0,12.0,94,67000.0,15000.0,2020
83.0,1978,4.0,6.0,56,0.0,78000.0,2020
122.0,1988,5.0,12.0,67,67000.0,-27000.0,2019
68.0,2015,3.0,18.0,92,27000.0,15000.0,2021
122.0,1992,5.0,12.0,71,5000.0,-27000.0,2020
68.0,1980,3.0,9.0,60,45000.0,78000.0,2019
121.0,1998,5.0,6.0,79,45000.0,-27000.0,2018
110.0,2002,5.0,9.0,82,-15000.0,-27000.0,2018
121.0,1987,5.0,18.0,66,-200000.0,-27000.0,2019
56.0,1974,3.0,6.0,52,-87500.0,78000.0,2020
111.0,2001,5.0,12.0,80,-5000.0,-27000.0,2020
120.0,1997,5.0,3.0,75,-40000.0,-27000.0,2020
104.0,1989,4.0,3.0,67,-40000.0,15000.0,2020
110.0,2008,5.0,18.0,88,-165000.0,-27000.0,2019
105.0,1992,4.0,6.0,72,-200000.0,15000.0,2018
95.0,2001,4.0,12.0,79,27000.0,-43000.0,2021
118.0,1997,5.0,15.0,78,57000.0,-27000.0,2017
60.0,1986,3.0,3.0,66,27000.0,-27000.0,2018
92.0,1998,4.0,9.0,79,57000.0,78000.0,2017
67.0,1979,3.0,3.0,60,75000.0,78000.0,2017
159.5,1995,6.0,6.0,73,45000.0,-90000.0,2020
92.0,2015,4.0,6.0,94,45000.0,15000.0,2019
120.0,1998,5.0,3.0,76,27000.0,-27000.0,2021
91.0,2003,4.0,9.0,82,75000.0,15000.0,2019
123.0,1987,5.0,12.0,66,-40000.0,-27000.0,2020
91.0,1997,4.0,6.0,78,45000.0,78000.0,2018
67.0,1984,3.0,3.0,65,-48000.0,78000.0,2018
74.0,1979,3.0,9.0,57,75000.0,78000.0,2021
122.0,1988,5.0,15.0,65,27000.0,-27000.0,2021
87.0,2000,4.0,9.0,81,43000.0,78000.0,2018
74.0,1982,3.0,6.0,62,20000.0,-27000.0,2018
159.5,1984,5.0,15.0,62,5000.0,-90000.0,2021
83.0,1987,3.0,6.0,67,-40000.0,78000.0,2018
